date,repo_stargazers_count,repo_forks_count
2018/10/20 10:18,62358,8210
2018/10/20 10:20,62358,8211
2018/10/20 10:30,62360,8211
2018/10/20 10:35,62360,8211
2018/10/20 10:38,62360,8211
2018/10/20 14:15,62365,8210
2018/10/20 14:16,62365,8210
2018/10/20 15:00,62366,8211
2018/10/20 15:01,62366,8211
2018/10/20 16:38,62371,8211
2018/10/20 17:47,62375,8211
2018/10/21 4:32,62402,8217
2018/10/21 4:32,62402,8217
2018/10/21 7:43,62411,8220
2018/10/21 8:18,62412,8221
2018/10/21 10:45,62417,8223
2018/10/21 12:58,62419,8226
2018/10/21 13:37,62421,8227
2018/10/21 14:44,62425,8229
2018/10/21 19:02,62432,8233
2018/10/21 19:19,62434,8233
2018/10/21 19:30,62436,8233
2018/10/21 19:32,62436,8233
2018/10/21 20:32,62438,8233
2018/10/21 21:40,62442,8235
2018/10/21 23:15,62449,8235
2018/10/22 2:16,62461,8236
2018/10/22 3:45,62469,8237
2018/10/22 3:48,62470,8237
2018/10/22 3:49,62470,8237
2018/10/22 6:08,62479,8240
2018/10/22 6:17,62479,8241
2018/10/22 6:31,62479,8241
2018/10/22 6:32,62479,8241
2018/10/22 6:32,62479,8241
2018/10/22 6:33,62479,8241
2018/10/22 6:34,62479,8241
2018/10/22 6:35,62479,8241
2018/10/22 6:35,62479,8241
2018/10/22 6:35,62479,8241
2018/10/22 6:36,62479,8241
2018/10/22 7:42,62486,8241
2018/10/22 8:56,62492,8241
2018/10/22 8:58,62492,8241
2018/10/22 12:18,62499,8244
2018/10/22 12:19,62499,8244
2018/10/22 13:08,62499,8246
2018/10/22 13:49,62498,8246
2018/10/22 14:41,62499,8246
2018/10/22 18:39,62505,8247
2018/10/22 19:57,62509,8247
2018/10/22 19:57,62509,8247
2018/10/22 20:15,62510,8248
2018/10/22 20:37,62511,8248
2018/10/22 20:39,62511,8248
2018/10/22 23:05,62517,8249
2018/10/22 23:37,62520,8249
2018/10/22 23:41,62521,8250
2018/10/23 0:06,62526,8250
2018/10/23 0:09,62526,8250
2018/10/23 0:18,62525,8250
2018/10/23 1:02,62530,8250
2018/10/23 2:05,62535,8252
2018/10/23 2:40,62538,8253
2018/10/23 2:43,62538,8253
2018/10/23 3:12,62539,8253
2018/10/23 3:39,62540,8253
2018/10/23 5:31,62547,8253
2018/10/23 5:44,62547,8254
2018/10/23 7:01,62556,8254
2018/10/23 7:42,62558,8255
2018/10/23 7:59,62560,8255
2018/10/23 8:35,62560,8255
2018/10/23 8:55,62560,8255
2018/10/23 8:59,62560,8255
2018/10/23 9:20,62562,8256
2018/10/23 11:08,62568,8256
2018/10/23 11:10,62568,8256
2018/10/23 13:43,62575,8257
2018/10/23 14:57,62576,8259
2018/10/23 15:18,62576,8260
2018/10/23 15:50,62576,8260
2018/10/23 18:31,62583,8261
2018/10/23 23:13,62599,8261
2018/10/24 0:45,62605,8262
2018/10/24 0:50,62607,8261
2018/10/24 0:52,62607,8262
2018/10/24 0:55,62607,8262
2018/10/24 0:56,62609,8262
2018/10/24 0:58,62609,8262
2018/10/24 0:58,62609,8262
2018/10/24 1:03,62610,8262
2018/10/24 1:04,62610,8262
2018/10/24 1:05,62611,8262
2018/10/24 1:07,62611,8262
2018/10/24 1:08,62612,8262
2018/10/24 1:09,62612,8262
2018/10/24 2:13,62614,8265
2018/10/24 2:35,62616,8266
2018/10/24 6:14,62630,8267
2018/10/24 8:30,62637,8268
2018/10/24 9:04,62641,8269
2018/10/24 9:14,62643,8268
2018/10/24 12:35,62653,8269
2018/10/24 12:47,62654,8268
2018/10/24 13:41,62656,8269
2018/10/24 13:42,62656,8269
2018/10/24 14:12,62656,8269
2018/10/24 22:55,62687,8274
2018/10/25 1:38,62705,8276
2018/10/25 3:17,62708,8277
2018/10/25 5:55,62717,8278
2018/10/25 6:18,62717,8278
2018/10/25 6:29,62717,8278
2018/10/25 12:20,62738,8284
2018/10/25 12:33,62740,8285
2018/10/25 13:02,62741,8285
2018/10/25 13:03,62741,8285
2018/10/25 14:16,62746,8286
2018/10/25 14:40,62747,8286
2018/10/25 15:33,62749,8287
2018/10/25 20:59,62758,8289
2018/10/25 23:33,62770,8292
2018/10/25 23:45,62771,8295
2018/10/25 23:51,62771,8296
2018/10/25 23:57,62771,8296
2018/10/26 0:00,62771,8296
2018/10/26 0:17,62773,8296
2018/10/26 0:20,62773,8296
2018/10/26 0:32,62776,8295
2018/10/26 0:51,62780,8295
2018/10/26 1:11,62781,8295
2018/10/26 1:11,62781,8295
2018/10/26 6:52,62798,8298
2018/10/26 7:19,62799,8299
2018/10/26 7:43,62799,8300
2018/10/26 9:41,62803,8300
2018/10/26 9:44,62803,8300
2018/10/26 9:47,62803,8300
2018/10/26 14:17,62811,8301
2018/10/26 15:18,62811,8302
2018/10/26 15:47,62811,8302
2018/10/26 18:06,62816,8304
2018/10/26 20:06,62818,8307
2018/10/26 22:38,62822,8305
2018/10/27 0:05,62824,8307
2018/10/27 0:37,62826,8308
2018/10/27 1:15,62826,8309
2018/10/27 1:35,62826,8310
2018/10/27 3:15,62833,8313
2018/10/27 4:42,62835,8315
2018/10/27 5:10,62835,8317
2018/10/27 6:04,62837,8317
2018/10/27 6:04,62837,8317
2018/10/27 6:06,62837,8317
2018/10/27 6:06,62837,8317
2018/10/27 6:06,62837,8317
2018/10/27 6:07,62837,8317
2018/10/27 6:08,62837,8317
2018/10/27 6:41,62838,8318
2018/10/27 6:43,62838,8318
2018/10/27 7:16,62838,8319
2018/10/27 7:18,62838,8319
2018/10/27 7:57,62838,8319
2018/10/27 7:57,62838,8319
2018/10/27 10:31,62847,8320
2018/10/27 10:38,62848,8321
2018/10/27 12:57,62852,8322
2018/10/27 13:33,62852,8323
2018/10/27 13:33,62852,8323
2018/10/27 14:06,62855,8322
2018/10/27 23:55,62871,8326
2018/10/27 23:55,62871,8326
2018/10/27 23:55,62871,8326
2018/10/28 2:54,62873,8328
2018/10/28 5:17,62876,8331
2018/10/28 6:36,62878,8333
2018/10/28 6:36,62878,8333
2018/10/28 6:37,62878,8333
2018/10/28 6:46,62879,8333
2018/10/28 7:44,62881,8335
2018/10/28 10:06,62886,8337
2018/10/28 10:20,62888,8337
2018/10/28 12:17,62893,8338
2018/10/28 15:07,62902,8338
2018/10/28 18:47,62907,8337
2018/10/28 19:16,62907,8338
2018/10/28 23:34,62923,8340
2018/10/28 23:36,62923,8341
2018/10/28 23:47,62923,8341
2018/10/29 0:45,62930,8342
2018/10/29 0:52,62929,8342
2018/10/29 2:29,62929,8344
2018/10/29 2:35,62929,8345
2018/10/29 2:58,62930,8345
2018/10/29 3:37,62931,8345
2018/10/29 5:15,62933,8346
2018/10/29 6:34,62939,8347
2018/10/29 7:21,62941,8347
2018/10/29 7:42,62943,8348
2018/10/29 8:12,62947,8349
2018/10/29 8:13,62947,8349
2018/10/29 8:14,62947,8349
2018/10/29 8:15,62947,8349
2018/10/29 9:44,62955,8349
2018/10/29 10:38,62957,8350
2018/10/29 10:42,62957,8350
2018/10/29 11:13,62958,8350
2018/10/29 11:14,62958,8350
2018/10/29 12:37,62962,8351
2018/10/29 12:55,62963,8351
2018/10/29 13:10,62964,8353
2018/10/29 13:16,62964,8353
2018/10/29 13:51,62965,8354
2018/10/29 13:52,62966,8353
2018/10/29 13:54,62966,8353
2018/10/29 15:04,62967,8353
2018/10/29 20:11,62976,8357
2018/10/29 21:04,62978,8359
2018/10/30 1:57,62995,8364
2018/10/30 9:47,63019,8371
2018/10/30 10:12,63020,8371
2018/10/30 10:13,63020,8371
2018/10/30 10:13,63020,8371
2018/10/30 11:54,63026,8371
2018/10/30 12:32,63027,8372
2018/10/30 14:22,63029,8376
2018/10/30 17:53,63039,8380
2018/10/30 19:10,63044,8380
2018/10/30 22:39,63053,8381
2018/10/31 2:06,63064,8381
2018/10/31 2:30,63067,8382
2018/10/31 2:38,63067,8382
2018/10/31 2:40,63067,8383
2018/10/31 2:54,63069,8383
2018/10/31 3:13,63070,8384
2018/10/31 5:10,63071,8383
2018/10/31 5:34,63071,8387
2018/10/31 7:43,63079,8392
2018/10/31 7:44,63079,8392
2018/10/31 7:48,63079,8392
2018/10/31 7:48,63079,8392
2018/10/31 7:48,63079,8392
2018/10/31 8:14,63084,8392
2018/10/31 8:28,63083,8392
2018/10/31 8:44,63085,8392
2018/10/31 9:40,63090,8392
2018/10/31 9:53,63090,8392
2018/10/31 9:54,63090,8393
2018/10/31 9:57,63090,8393
2018/10/31 10:12,63090,8395
2018/10/31 10:14,63090,8395
2018/10/31 10:29,63091,8397
2018/10/31 10:33,63091,8397
2018/10/31 11:50,63093,8397
2018/10/31 15:09,63101,8399
2018/10/31 16:13,63104,8400
2018/10/31 17:04,63105,8400
2018/10/31 18:07,63108,8400
2018/10/31 18:42,63109,8400
2018/10/31 19:46,63118,8401
2018/11/1 1:41,63133,8400
2018/11/1 2:12,63134,8400
2018/11/1 9:14,63159,8400
2018/11/2 3:56,63199,8407
2018/11/2 4:03,63200,8407
2018/11/2 4:04,63200,8407
2018/11/2 4:05,63200,8407
2018/11/2 7:15,63206,8406
2018/11/2 7:33,63206,8406
2018/11/2 7:33,63206,8406
2018/11/2 7:37,63206,8406
2018/11/2 7:55,63208,8406
2018/11/2 7:55,63208,8406
2018/11/2 9:18,63208,8407
2018/11/2 9:30,63207,8407
2018/11/2 9:48,63208,8407
2018/11/2 12:46,63211,8408
2018/11/2 12:59,63212,8408
2018/11/2 13:32,63213,8408
2018/11/2 14:38,63220,8408
2018/11/2 14:57,63221,8408
2018/11/2 15:46,63221,8408
2018/11/3 0:03,63230,8411
2018/11/3 3:46,63237,8410
2018/11/3 17:45,63260,8415
2018/11/3 23:39,63266,8416
2018/11/4 8:55,63277,8417
2018/11/4 12:02,63287,8417
2018/11/4 14:13,63293,8418
2018/11/5 0:11,63311,8418
2018/11/5 0:47,63314,8419
2018/11/5 0:51,63314,8419
2018/11/5 2:00,63324,8420
2018/11/5 2:12,63324,8420
2018/11/5 2:17,63324,8420
2018/11/5 3:41,63328,8420
2018/11/5 5:04,63332,8422
2018/11/5 6:52,63338,8423
2018/11/5 7:59,63339,8424
2018/11/5 8:02,63338,8424
2018/11/5 8:06,63338,8424
2018/11/5 8:13,63339,8424
2018/11/5 8:49,63341,8423
2018/11/5 11:56,63348,8423
2018/11/5 14:55,63350,8422
2018/11/6 1:13,63381,8423
2018/11/6 1:17,63382,8423
2018/11/6 1:36,63384,8424
2018/11/6 1:45,63385,8424
2018/11/6 2:04,63385,8425
2018/11/6 2:29,63386,8425
2018/11/6 2:58,63388,8425
2018/11/6 3:55,63391,8425
2018/11/6 4:54,63398,8426
2018/11/6 6:37,63405,8426
2018/11/6 8:04,63407,8427
2018/11/6 12:40,63416,8428
2018/11/6 16:31,63426,8430
2018/11/6 16:35,63426,8430
2018/11/6 16:38,63426,8430
2018/11/6 23:55,63435,8428
2018/11/7 2:19,63443,8428
2018/11/7 3:00,63446,8430
2018/11/7 4:29,63449,8432
2018/11/7 6:45,63450,8434
2018/11/7 11:37,63467,8435
2018/11/7 11:56,63467,8435
2018/11/8 2:35,63501,8441
2018/11/8 2:35,63501,8441
2018/11/8 4:01,63507,8442
2018/11/8 5:51,63513,8445
2018/11/8 7:22,63517,8445
2018/11/8 7:31,63517,8445
2018/11/8 7:38,63517,8446
2018/11/8 8:04,63517,8446
2018/11/8 8:04,63517,8446
2018/11/8 8:42,63517,8446
2018/11/8 10:36,63522,8448
2018/11/8 15:49,63529,8448
2018/11/8 19:38,63545,8452
2018/11/9 1:37,63560,8458
2018/11/9 1:46,63561,8458
2018/11/9 3:41,63565,8460
2018/11/9 5:59,63574,8460
2018/11/9 6:01,63574,8460
2018/11/9 6:55,63578,8460
2018/11/9 9:32,63585,8463
2018/11/9 10:20,63588,8463
2018/11/9 12:57,63599,8463
2018/11/10 14:03,63646,8467
2018/11/11 22:20,63706,8468
2018/11/12 1:23,63700,8469
2018/11/12 7:52,63714,8473
2018/11/12 8:20,63716,8473
2018/11/12 10:58,63720,8473
2018/11/12 11:32,63721,8473
2018/11/12 11:51,63721,8473
2018/11/12 23:41,63744,8474
2018/11/13 1:20,63750,8476
2018/11/13 3:06,63758,8478
2018/11/13 5:39,63765,8482
2018/11/13 5:48,63765,8482
2018/11/13 14:44,63786,8483
2018/11/13 14:53,63786,8483
2018/11/13 15:50,63787,8483
2018/11/13 16:19,63787,8483
2018/11/13 17:16,63790,8483
2018/11/13 17:57,63792,8483
2018/11/13 20:11,63797,8485
2018/11/13 22:44,63815,8484
2018/11/14 0:29,63825,8485
2018/11/14 0:35,63826,8485
2018/11/14 6:52,63845,8491
2018/11/14 8:03,63849,8493
2018/11/14 9:11,63857,8493
2018/11/14 17:39,63871,8497
2018/11/14 21:04,63881,8498
2018/11/14 22:47,63885,8500
2018/11/14 22:50,63886,8500
2018/11/15 2:03,63897,8501
2018/11/15 3:05,63900,8503
2018/11/15 3:42,63899,8502
2018/11/15 10:52,63913,8502
2018/11/15 17:02,63921,8503
2018/11/16 0:40,63950,8508
2018/11/16 7:02,63973,8510
2018/11/16 11:23,63989,8508
2018/11/16 11:34,63989,8508
2018/11/16 20:01,64002,8509
2018/11/17 12:58,64039,8510
2018/11/17 20:37,64044,8515
2018/11/18 19:46,64134,8529
2018/11/18 19:48,64134,8528
2018/11/18 19:56,64135,8528
2018/11/19 0:54,64179,8534
2018/11/19 1:12,64181,8536
2018/11/19 5:37,64206,8539
2018/11/19 8:35,64224,8539
2018/11/19 8:36,64224,8539
2018/11/19 11:57,64237,8542
2018/11/19 14:37,64244,8543
2018/11/19 15:29,64249,8542
2018/11/19 22:13,64285,8548
2018/11/19 23:10,64288,8550
2018/11/20 0:40,64297,8550
2018/11/20 0:40,64297,8550
2018/11/20 0:58,64299,8552
2018/11/20 0:59,64299,8552
2018/11/20 1:40,64301,8552
2018/11/20 1:52,64303,8552
2018/11/20 1:58,64303,8552
2018/11/20 3:45,64310,8551
2018/11/20 3:54,64310,8551
2018/11/20 4:09,64311,8551
2018/11/20 7:16,64315,8552
2018/11/20 7:41,64315,8552
2018/11/20 8:46,64319,8550
2018/11/21 0:36,64357,8556
2018/11/21 0:41,64357,8556
2018/11/21 0:41,64357,8556
2018/11/21 1:48,64361,8556
2018/11/21 1:51,64361,8556
2018/11/21 2:13,64361,8556
2018/11/21 2:32,64361,8556
2018/11/21 2:55,64363,8556
2018/11/21 3:55,64365,8557
2018/11/21 4:48,64370,8557
2018/11/21 8:02,64377,8558
2018/11/21 8:43,64380,8556
2018/11/21 10:05,64383,8556
2018/11/22 4:59,64419,8564
2018/11/22 6:12,64423,8563
2018/11/22 6:29,64427,8563
2018/11/22 7:06,64428,8563
2018/11/23 7:15,64490,8563
2018/11/23 7:34,64491,8563
2018/11/23 7:59,64491,8563
2018/11/23 8:00,64491,8563
2018/11/24 8:02,64524,8571
2018/11/25 11:43,64555,8578
2018/11/25 22:59,64574,8579
2018/11/26 1:45,64581,8579
2018/11/26 1:45,64581,8579
2018/11/26 10:03,64597,8584
2018/11/26 10:54,64599,8584
2018/11/26 11:37,64600,8584
2018/11/26 12:33,64604,8585
2018/11/26 16:13,64609,8585
2018/11/26 16:21,64609,8585
2018/11/26 16:30,64609,8586
2018/11/26 21:19,64621,8587
2018/11/27 10:13,64654,8590
2018/11/27 10:29,64654,8590
2018/11/27 22:34,64688,8593
2018/11/27 22:36,64688,8593
2018/11/28 0:39,64698,8594
2018/11/28 1:06,64698,8594
2018/11/28 3:00,64704,8597
2018/11/28 8:42,64726,8599
2018/11/28 9:09,64726,8599
2018/11/28 10:54,64727,8600
2018/11/28 12:02,64728,8604
2018/11/28 13:08,64732,8605
2018/11/28 14:56,64735,8607
2018/11/28 16:42,64735,8607
2018/11/28 16:42,64735,8607
2018/11/28 20:07,64744,8609
2018/11/29 8:21,64778,8614
2018/11/29 8:55,64779,8614
2018/11/29 8:55,64779,8614
2018/11/29 9:09,64779,8614
2018/11/29 10:14,64782,8614
2018/11/29 13:34,64791,8619
2018/11/29 16:26,64801,8623
2018/11/30 0:16,64823,8625
2018/11/30 6:31,64838,8628
2018/11/30 7:41,64839,8628
2018/11/30 14:10,64853,8628
2018/11/30 15:12,64853,8628
2018/11/30 17:20,64859,8628
2018/11/30 21:57,64862,8628
2018/11/30 22:00,64862,8628
2018/11/30 22:31,64862,8629
2018/12/1 3:58,64877,8631
2018/12/2 14:32,64929,8639
2018/12/2 23:50,64942,8641
2018/12/3 0:56,64943,8644
2018/12/3 1:43,64946,8645
2018/12/3 1:51,64946,8645
2018/12/3 2:04,64946,8645
2018/12/3 2:09,64945,8646
2018/12/3 2:31,64945,8647
2018/12/3 3:07,64945,8647
2018/12/3 4:48,64950,8648
2018/12/3 5:18,64950,8648
2018/12/3 5:37,64950,8648
2018/12/3 6:38,64951,8649
2018/12/3 6:40,64951,8649
2018/12/3 7:03,64952,8649
2018/12/3 7:51,64955,8649
2018/12/3 7:59,64955,8649
2018/12/3 8:12,64955,8649
2018/12/3 9:20,64957,8649
2018/12/3 9:22,64958,8649
2018/12/3 9:23,64958,8649
2018/12/3 10:23,64959,8649
2018/12/3 16:18,64972,8652
2018/12/3 17:03,64972,8652
2018/12/3 17:12,64972,8652
2018/12/3 19:06,64976,8653
2018/12/4 1:52,64998,8656
2018/12/4 8:44,65016,8660
2018/12/4 8:45,65016,8660
2018/12/4 9:02,65017,8660
2018/12/4 16:04,65030,8660
2018/12/5 2:36,65061,8667
2018/12/5 2:46,65061,8668
2018/12/5 2:58,65063,8668
2018/12/5 3:10,65063,8668
2018/12/5 5:44,65073,8667
2018/12/5 6:19,65073,8668
2018/12/5 6:45,65075,8669
2018/12/5 11:07,65090,8665
2018/12/5 11:08,65090,8665
2018/12/5 14:48,65098,8665
2018/12/5 17:47,65105,8664
2018/12/5 20:33,65109,8665
2018/12/5 21:58,65112,8665
2018/12/5 22:18,65112,8665
2018/12/6 0:36,65118,8666
2018/12/6 0:58,65118,8666
2018/12/6 5:47,65135,8672
2018/12/6 6:13,65135,8672
2018/12/6 10:57,65143,8675
2018/12/6 11:45,65147,8676
2018/12/6 18:11,65160,8676
2018/12/6 19:08,65164,8679
2018/12/6 19:14,65164,8679
2018/12/7 2:33,65183,8685
2018/12/7 8:18,65205,8685
2018/12/7 9:07,65209,8685
2018/12/7 9:51,65211,8686
2018/12/7 10:00,65211,8686
2018/12/7 10:00,65211,8686
2018/12/7 10:00,65211,8686
2018/12/7 10:02,65211,8686
2018/12/7 10:21,65213,8687
2018/12/7 12:40,65214,8687
2018/12/7 13:56,65215,8687
2018/12/7 14:01,65215,8687
2018/12/7 14:01,65215,8687
2018/12/7 14:04,65215,8687
2018/12/7 14:06,65215,8687
2018/12/7 14:08,65215,8687
2018/12/7 14:11,65215,8687
2018/12/8 8:48,65242,8693
2018/12/9 3:58,65268,8700
2018/12/10 1:32,65312,8715
2018/12/10 1:33,65312,8715
2018/12/10 1:33,65312,8715
2018/12/10 2:30,65315,8715
2018/12/10 2:52,65315,8715
2018/12/10 3:04,65317,8715
2018/12/10 3:10,65318,8715
2018/12/10 3:30,65318,8715
2018/12/10 3:54,65321,8715
2018/12/10 6:47,65327,8715
2018/12/10 7:46,65331,8715
2018/12/10 8:52,65336,8716
2018/12/10 9:17,65339,8716
2018/12/10 9:47,65340,8716
2018/12/10 9:48,65340,8716
2018/12/10 9:51,65340,8716
2018/12/10 11:40,65342,8717
2018/12/10 11:55,65342,8717
2018/12/10 13:50,65349,8717
2018/12/10 14:37,65350,8717
2018/12/10 14:45,65350,8717
2018/12/10 14:57,65351,8717
2018/12/10 15:21,65351,8717
2018/12/10 16:16,65353,8717
2018/12/10 22:56,65369,8719
2018/12/11 0:07,65375,8719
2018/12/11 0:57,65384,8719
2018/12/11 1:17,65385,8719
2018/12/11 1:24,65385,8719
2018/12/11 2:05,65387,8720
2018/12/11 2:10,65387,8720
2018/12/11 2:52,65388,8720
2018/12/11 6:11,65396,8721
2018/12/11 6:17,65397,8721
2018/12/11 6:23,65399,8721
2018/12/11 6:23,65399,8721
2018/12/11 6:23,65399,8721
2018/12/11 7:49,65404,8721
2018/12/11 9:14,65407,8721
2018/12/11 10:43,65410,8722
2018/12/11 14:13,65416,8723
2018/12/12 2:31,65464,8728
2018/12/12 3:03,65468,8729
2018/12/12 3:35,65468,8729
2018/12/12 4:00,65468,8729
2018/12/12 5:57,65474,8732
2018/12/12 7:07,65476,8732
2018/12/12 8:06,65478,8733
2018/12/12 9:05,65482,8732
2018/12/12 11:58,65485,8731
2018/12/12 14:12,65490,8732
2018/12/12 17:21,65496,8735
2018/12/12 18:30,65499,8736
2018/12/12 22:59,65523,8736
2018/12/13 0:40,65535,8738
2018/12/13 1:35,65541,8739
2018/12/13 1:44,65541,8739
2018/12/13 1:50,65542,8739
2018/12/13 2:03,65544,8739
2018/12/13 5:16,65554,8741
2018/12/13 8:09,65567,8742
2018/12/13 10:04,65573,8742
2018/12/13 14:38,65584,8745
2018/12/13 16:34,65585,8747
2018/12/14 0:33,65616,8751
2018/12/14 2:03,65625,8751
2018/12/14 2:31,65626,8751
2018/12/14 11:36,65652,8753
2018/12/14 12:52,65654,8753
2018/12/14 14:18,65656,8753
2018/12/14 14:35,65657,8753
2018/12/15 14:44,65704,8759
2018/12/16 10:46,65746,8771
2018/12/17 1:03,65784,8776
2018/12/17 3:22,65790,8778
2018/12/17 6:36,65792,8781
2018/12/17 6:36,65792,8781
2018/12/17 6:40,65793,8780
2018/12/17 6:48,65793,8781
2018/12/17 7:33,65795,8783
2018/12/17 9:58,65804,8783
2018/12/17 11:00,65809,8783
2018/12/17 11:41,65811,8783
2018/12/17 11:48,65811,8783
2018/12/17 11:57,65812,8784
2018/12/17 15:13,65813,8784
2018/12/17 17:08,65817,8785
2018/12/17 18:30,65821,8785
2018/12/17 23:46,65842,8789
2018/12/18 1:32,65847,8791
2018/12/18 2:10,65849,8792
2018/12/18 2:35,65850,8792
2018/12/18 5:34,65857,8794
2018/12/18 6:57,65864,8794
2018/12/18 7:07,65865,8794
2018/12/18 7:33,65866,8794
2018/12/18 7:57,65867,8794
2018/12/18 8:14,65868,8794
2018/12/18 8:18,65868,8794
2018/12/18 8:31,65869,8795
2018/12/18 8:51,65870,8796
2018/12/18 9:39,65872,8795
2018/12/18 9:47,65872,8794
2018/12/18 9:50,65872,8794
2018/12/18 11:11,65880,8794
2018/12/18 11:15,65881,8794
2018/12/18 11:18,65881,8794
2018/12/18 14:15,65883,8796
2018/12/18 15:23,65885,8797
2018/12/18 15:32,65885,8797
2018/12/18 16:46,65889,8799
2018/12/18 17:50,65895,8799
2018/12/18 19:51,65907,8801
2018/12/18 23:43,65921,8802
2018/12/18 23:45,65921,8802
2018/12/19 0:04,65921,8802
2018/12/19 0:57,65930,8802
2018/12/19 1:14,65932,8802
2018/12/19 1:34,65935,8803
2018/12/19 2:48,65943,8803
2018/12/19 6:09,65954,8809
2018/12/19 6:12,65954,8808
2018/12/19 6:12,65954,8808
2018/12/19 6:39,65955,8808
2018/12/19 7:33,65957,8809
2018/12/19 9:03,65963,8809
2018/12/19 9:56,65964,8809
2018/12/19 10:08,65964,8809
2018/12/19 11:05,65964,8809
2018/12/19 11:09,65964,8809
2018/12/19 11:13,65964,8809
2018/12/19 11:35,65963,8810
2018/12/19 13:40,65967,8810
2018/12/19 14:07,65968,8810
2018/12/19 14:08,65968,8810
2018/12/19 14:08,65968,8810
2018/12/19 14:11,65968,8810
2018/12/19 14:45,65968,8810
2018/12/19 14:50,65968,8810
2018/12/19 15:16,65971,8810
2018/12/19 17:05,65972,8811
2018/12/19 20:08,65980,8815
2018/12/19 20:53,65980,8817
2018/12/19 21:51,65982,8819
2018/12/19 21:52,65982,8819
2018/12/19 21:52,65982,8819
2018/12/19 21:53,65982,8819
2018/12/19 21:54,65982,8819
2018/12/19 22:34,65984,8819
2018/12/20 0:22,65992,8820
2018/12/20 0:50,65996,8820
2018/12/20 1:09,65997,8820
2018/12/20 1:35,65995,8820
2018/12/20 1:59,65995,8820
2018/12/20 2:09,65995,8820
2018/12/20 2:43,65997,8820
2018/12/20 3:37,66002,8821
2018/12/20 3:51,66002,8822
2018/12/20 3:52,66002,8822
2018/12/20 4:21,66001,8822
2018/12/20 5:19,66002,8824
2018/12/20 5:31,66002,8824
2018/12/20 5:38,66002,8824
2018/12/20 5:42,66002,8825
2018/12/20 5:54,66002,8825
2018/12/20 6:02,66002,8825
2018/12/20 6:57,66004,8825
2018/12/20 8:06,66006,8825
2018/12/20 20:18,66030,8827
2018/12/20 22:40,66037,8828
2018/12/21 1:02,66044,8832
2018/12/21 1:35,66046,8831
2018/12/21 3:42,66049,8834
2018/12/21 3:56,66049,8834
2018/12/21 4:00,66048,8834
2018/12/21 4:50,66051,8834
2018/12/21 4:57,66051,8834
2018/12/21 5:50,66055,8835
2018/12/21 6:50,66058,8834
2018/12/21 7:02,66061,8835
2018/12/21 12:42,66072,8836
2018/12/21 12:43,66072,8836
2018/12/21 12:46,66072,8836
2018/12/21 15:47,66081,8836
2018/12/21 21:21,66090,8838
2018/12/22 7:55,66113,8844
2018/12/23 9:08,66151,8843
2018/12/23 14:32,66160,8846
2018/12/23 20:19,66164,8846
2018/12/23 20:19,66164,8846
2018/12/23 20:20,66164,8846
2018/12/25 12:09,66227,8857
2018/12/26 13:33,66275,8868
2018/12/26 16:20,66285,8869
2018/12/26 18:47,66293,8872
2018/12/27 2:52,66317,8874
2018/12/27 4:44,66324,8877
2018/12/27 6:14,66322,8879
2018/12/27 9:03,66329,8881
2018/12/27 11:03,66330,8882
2018/12/27 14:14,66335,8884
2018/12/27 15:32,66337,8884
2018/12/27 16:52,66340,8885
2018/12/27 16:57,66341,8886
2018/12/28 1:50,66359,8891
2018/12/28 1:50,66359,8891
2018/12/28 3:46,66364,8890
2018/12/28 12:04,66381,8896
2018/12/28 12:13,66381,8896
2018/12/28 13:42,66382,8896
2018/12/29 1:34,66396,8900
2018/12/29 9:58,66405,8901
2018/12/29 14:00,66409,8902
2018/12/30 9:35,66443,8906
2018/12/31 11:43,66481,8910
2018/12/31 16:53,66485,8914
2019/1/1 16:33,66536,8923
2019/1/2 5:02,66580,8932
2019/1/2 5:11,66581,8932
2019/1/2 5:11,66581,8932
2019/1/2 5:13,66581,8932
2019/1/2 5:14,66581,8932
2019/1/2 14:54,66598,8934
2019/1/2 16:05,66600,8934
2019/1/2 17:03,66602,8934
2019/1/2 22:34,66605,8935
2019/1/3 1:04,66620,8938
2019/1/3 2:11,66624,8938
2019/1/3 6:02,66636,8937
2019/1/3 6:37,66636,8938
2019/1/3 7:32,66637,8939
2019/1/3 10:06,66641,8942
2019/1/3 11:36,66642,8942
2019/1/3 11:38,66642,8942
2019/1/3 23:07,66676,8941
2019/1/4 0:54,66681,8941
2019/1/4 3:48,66684,8941
2019/1/4 4:48,66688,8941
2019/1/4 5:33,66688,8941
2019/1/4 5:41,66688,8941
2019/1/4 5:59,66688,8941
2019/1/4 6:18,66690,8941
2019/1/4 7:08,66690,8941
2019/1/4 7:11,66690,8941
2019/1/4 7:38,66690,8941
2019/1/4 7:41,66690,8941
2019/1/4 7:48,66690,8941
2019/1/4 7:49,66690,8941
2019/1/4 8:04,66691,8941
2019/1/4 16:49,66705,8943
2019/1/4 17:32,66706,8944
2019/1/4 18:11,66707,8945
2019/1/5 13:14,66728,8948
2019/1/5 16:13,66732,8948
2019/1/5 18:39,66739,8949
2019/1/6 8:45,66762,8951
2019/1/6 8:46,66762,8951
2019/1/6 22:31,66798,8951
2019/1/7 1:04,66800,8951
2019/1/7 1:04,66800,8951
2019/1/7 1:07,66800,8951
2019/1/7 1:09,66800,8951
2019/1/7 1:49,66804,8951
2019/1/7 2:19,66804,8951
