date,repo_stargazers_count
2019/8/5 1:19,80672
2019/8/5 1:35,80673
2019/8/5 4:51,80678
2019/8/5 4:57,80679
2019/8/5 5:00,80679
2019/8/5 5:53,80681
2019/8/5 6:01,80681
2019/8/5 6:10,80682
2019/8/5 6:30,80685
2019/8/5 7:05,80686
2019/8/5 7:08,80686
2019/8/5 7:09,80686
2019/8/5 7:20,80687
2019/8/5 7:22,80687
2019/8/5 7:29,80688
2019/8/5 7:30,80688
2019/8/5 7:30,80688
2019/8/5 7:38,80688
2019/8/5 7:40,80688
2019/8/5 7:46,80688
2019/8/5 7:46,80688
2019/8/5 8:20,80688
2019/8/5 8:36,80687
2019/8/5 8:52,80687
2019/8/5 8:58,80687
2019/8/5 9:11,80687
2019/8/5 9:33,80689
2019/8/5 10:01,80691
2019/8/5 10:19,80691
2019/8/5 10:29,80691
2019/8/5 12:52,80694
2019/8/5 13:32,80694
2019/8/5 14:34,80696
2019/8/5 14:41,80696
2019/8/5 14:43,80696
2019/8/5 18:27,80704
2019/8/5 21:19,80714
2019/8/6 2:01,80734
2019/8/6 3:31,80737
2019/8/6 3:55,80740
2019/8/6 4:16,80741
2019/8/6 5:50,80744
2019/8/6 5:55,80744
2019/8/6 6:43,80748
2019/8/6 6:45,80748
2019/8/6 6:50,80750
2019/8/6 6:53,80750
2019/8/6 7:08,80750
2019/8/6 7:50,80753
2019/8/6 8:24,80753
2019/8/6 8:26,80753
2019/8/6 8:30,80753
2019/8/6 8:50,80752
2019/8/6 9:05,80753
2019/8/6 9:08,80753
2019/8/6 9:37,80753
2019/8/6 9:41,80753
2019/8/6 9:50,80753
2019/8/6 9:52,80753
2019/8/6 9:54,80754
2019/8/6 9:58,80754
2019/8/6 10:01,80754
2019/8/6 10:04,80754
2019/8/6 10:08,80754
2019/8/6 10:11,80754
2019/8/6 10:13,80754
2019/8/6 10:16,80754
2019/8/6 10:21,80754
2019/8/6 10:24,80754
2019/8/6 10:27,80754
2019/8/6 10:34,80754
2019/8/6 10:38,80754
2019/8/6 11:30,80754
2019/8/7 1:52,80794
2019/8/7 2:19,80795
2019/8/7 2:19,80795
2019/8/7 4:52,80799
2019/8/7 5:12,80800
2019/8/7 5:16,80800
2019/8/7 5:23,80800
2019/8/7 5:31,80800
2019/8/7 5:34,80800
2019/8/7 5:47,80801
2019/8/7 6:07,80802
2019/8/7 6:15,80802
2019/8/7 6:15,80802
2019/8/7 6:29,80802
2019/8/7 6:36,80802
2019/8/7 6:46,80803
2019/8/7 6:47,80803
2019/8/7 6:49,80803
2019/8/7 7:15,80804
2019/8/7 7:16,80804
2019/8/7 7:21,80804
2019/8/7 7:30,80803
2019/8/7 7:30,80803
2019/8/7 7:31,80803
2019/8/7 7:32,80803
2019/8/7 7:38,80804
2019/8/7 8:13,80805
2019/8/7 8:20,80805
2019/8/7 8:25,80805
2019/8/7 8:27,80805
2019/8/7 8:40,80807
2019/8/7 8:45,80807
2019/8/7 8:53,80807
2019/8/7 14:39,80811
2019/8/7 16:55,80815
2019/8/7 17:54,80818
2019/8/8 0:56,80833
2019/8/8 0:56,80833
2019/8/8 1:33,80836
2019/8/8 1:56,80837
2019/8/8 2:04,80837
2019/8/8 2:13,80839
2019/8/8 2:20,80839
2019/8/8 2:23,80839
2019/8/8 2:24,80839
2019/8/8 2:25,80839
2019/8/8 2:25,80839
2019/8/8 2:26,80839
2019/8/8 2:28,80839
2019/8/8 2:29,80839
2019/8/8 2:30,80839
2019/8/8 2:30,80839
2019/8/8 2:32,80839
2019/8/8 2:33,80839
2019/8/8 2:34,80840
2019/8/8 2:45,80841
2019/8/8 2:46,80841
2019/8/8 2:49,80842
2019/8/8 5:47,80847
2019/8/8 6:26,80847
2019/8/8 6:39,80847
2019/8/8 6:41,80847
2019/8/8 6:49,80847
2019/8/8 6:58,80848
2019/8/8 7:32,80854
2019/8/8 7:35,80854
2019/8/8 12:49,80867
2019/8/8 13:27,80868
2019/8/8 16:19,80871
2019/8/8 16:19,80871
2019/8/8 16:19,80871
2019/8/8 16:20,80871
2019/8/8 16:20,80871
2019/8/8 16:20,80871
2019/8/8 16:20,80871
2019/8/8 16:21,80871
2019/8/8 16:21,80871
2019/8/8 16:21,80871
2019/8/8 16:21,80871
2019/8/8 16:21,80871
2019/8/8 16:22,80871
2019/8/8 16:22,80871
2019/8/8 16:22,80871
2019/8/8 16:22,80871
2019/8/8 16:23,80871
2019/8/8 16:24,80871
2019/8/8 16:24,80871
2019/8/8 16:24,80871
2019/8/8 16:24,80871
2019/8/8 16:25,80871
2019/8/8 16:25,80871
2019/8/8 16:25,80871
2019/8/8 16:25,80871
2019/8/8 16:26,80871
2019/8/8 16:26,80871
2019/8/8 17:33,80874
2019/8/8 21:28,80887
2019/8/8 21:50,80889
2019/8/8 23:44,80900
2019/8/9 1:27,80904
2019/8/9 4:56,80908
2019/8/9 5:09,80911
2019/8/9 5:28,80913
2019/8/9 5:35,80913
2019/8/9 5:57,80913
2019/8/9 6:12,80915
2019/8/9 6:29,80918
2019/8/9 8:28,80925
2019/8/9 9:58,80927
2019/8/9 10:06,80929
2019/8/9 13:39,80936
2019/8/10 13:18,80983
2019/8/11 18:21,81022
2019/8/11 22:14,81031
2019/8/11 22:25,81031
2019/8/12 0:12,81032
2019/8/12 1:59,81039
2019/8/12 3:11,81039
2019/8/12 3:11,81039
2019/8/12 4:08,81044
2019/8/12 4:08,81044
2019/8/12 4:12,81044
2019/8/12 4:34,81045
2019/8/12 4:44,81045
2019/8/12 4:51,81046
2019/8/12 5:37,81048
2019/8/12 5:43,81050
2019/8/12 6:05,81052
2019/8/12 6:55,81054
2019/8/12 7:05,81054
2019/8/12 7:42,81056
2019/8/12 11:08,81062
2019/8/12 12:49,81070
2019/8/12 13:13,81070
2019/8/12 14:16,81070
2019/8/12 17:19,81070
2019/8/12 17:31,81071
2019/8/12 21:52,81085
2019/8/12 23:38,81093
2019/8/12 23:41,81093
2019/8/12 23:56,81095
2019/8/13 0:04,81096
2019/8/13 4:59,81111
2019/8/13 5:29,81111
2019/8/13 6:45,81119
2019/8/13 6:54,81119
2019/8/13 7:16,81119
2019/8/13 7:54,81121
2019/8/13 8:44,81121
2019/8/13 8:46,81121
2019/8/13 9:39,81122
2019/8/13 10:48,81124
2019/8/13 13:23,81127
2019/8/13 13:41,81127
2019/8/13 16:27,81130
2019/8/13 16:46,81130
2019/8/13 22:30,81148
2019/8/14 1:08,81159
2019/8/14 2:30,81167
2019/8/14 4:25,81173
2019/8/14 6:40,81183
2019/8/14 6:41,81183
2019/8/14 7:48,81188
2019/8/14 8:36,81189
2019/8/14 10:48,81194
2019/8/14 11:04,81194
2019/8/14 16:26,81197
2019/8/14 17:05,81199
2019/8/14 18:48,81199
2019/8/14 20:38,81201
2019/8/14 22:26,81207
2019/8/14 22:55,81209
2019/8/15 0:00,81211
2019/8/15 1:09,81219
2019/8/15 1:15,81220
2019/8/15 2:24,81221
2019/8/15 6:24,81234
2019/8/15 7:24,81238
2019/8/15 7:49,81238
2019/8/15 7:50,81238
2019/8/15 8:07,81240
2019/8/15 8:12,81241
2019/8/15 8:33,81241
2019/8/15 10:24,81246
2019/8/15 10:51,81249
2019/8/15 22:13,81294
2019/8/15 22:45,81295
2019/8/16 1:28,81312
2019/8/16 2:31,81317
2019/8/16 10:22,81338
2019/8/16 19:17,81367
2019/8/16 19:40,81368
2019/8/17 23:58,81424
2019/8/18 3:08,81431
2019/8/18 11:56,81448
2019/8/18 19:18,81455
2019/8/18 20:29,81457
2019/8/19 0:23,81475
2019/8/19 1:17,81476
2019/8/19 6:41,81498
2019/8/19 7:12,81500
2019/8/19 7:13,81500
2019/8/19 7:23,81500
2019/8/19 8:14,81500
2019/8/19 8:16,81499
2019/8/19 8:18,81499
2019/8/19 9:49,81503
2019/8/19 10:02,81505
2019/8/19 14:58,81514
2019/8/20 4:11,81548
2019/8/20 5:57,81551
2019/8/20 7:00,81554
2019/8/20 7:49,81557
2019/8/20 9:22,81563
2019/8/20 9:40,81563
2019/8/20 10:23,81563
2019/8/20 15:43,81567
2019/8/20 16:43,81568
2019/8/20 18:02,81571
2019/8/20 20:01,81570
2019/8/20 23:23,81573
2019/8/20 23:40,81574
2019/8/21 1:19,81581
2019/8/21 2:31,81582
2019/8/21 2:54,81582
2019/8/21 8:35,81597
2019/8/21 8:36,81597
2019/8/21 9:43,81605
2019/8/21 12:02,81611
2019/8/21 12:21,81610
2019/8/21 13:37,81615
2019/8/21 20:21,81639
2019/8/21 21:14,81643
2019/8/21 22:45,81645
2019/8/21 22:53,81645
2019/8/21 23:09,81647
2019/8/21 23:20,81647
2019/8/22 0:43,81656
2019/8/22 5:49,81666
2019/8/22 7:25,81669
2019/8/22 8:06,81670
2019/8/22 8:07,81670
2019/8/22 8:37,81671
2019/8/22 9:10,81672
2019/8/22 10:42,81673
2019/8/22 11:09,81673
2019/8/22 13:57,81675
2019/8/22 15:20,81676
2019/8/23 7:33,81711
2019/8/24 1:02,81739
2019/8/25 0:42,81770
2019/8/25 5:36,81780
2019/8/25 13:11,81791
2019/8/25 13:28,81793
2019/8/25 15:19,81794
2019/8/25 22:45,81806
2019/8/26 2:48,81819
2019/8/26 15:34,81838
2019/8/27 4:10,81874
2019/8/27 4:35,81872
2019/8/27 6:59,81882
2019/8/27 6:59,81882
2019/8/27 10:15,81872
2019/8/28 14:48,81967
2019/8/28 22:34,81995
2019/8/28 23:50,81996
2019/8/29 4:12,82006
2019/8/29 4:12,82006
2019/8/29 4:16,82006
2019/8/29 4:23,82006
2019/8/29 5:24,82007
2019/8/29 11:53,82021
2019/8/29 12:03,82021
2019/8/29 12:06,82022
2019/8/29 12:17,82022
2019/8/29 15:11,82030
2019/8/29 22:34,82038
2019/8/30 0:27,82042
2019/8/30 1:52,82045
2019/8/30 3:31,82049
2019/8/30 6:45,82052
2019/8/30 6:50,82052
2019/8/30 7:09,82054
2019/8/30 7:11,82054
2019/8/30 7:45,82055
2019/8/30 8:32,82055
2019/8/30 9:02,82056
2019/8/30 14:22,82058
2019/8/30 15:34,82057
2019/8/31 4:38,82084
2019/8/31 7:50,82094
2019/8/31 8:52,82096
2019/8/31 12:28,82102
2019/9/1 21:01,82133
2019/9/1 23:24,82137
2019/9/1 23:24,82137
2019/9/1 23:28,82137
2019/9/1 23:29,82137
2019/9/1 23:30,82137
2019/9/1 23:30,82137
2019/9/2 0:30,82139
2019/9/2 0:36,82139
2019/9/2 1:13,82140
2019/9/2 1:19,82140
2019/9/2 1:26,82140
2019/9/2 1:26,82140
2019/9/2 2:30,82143
2019/9/2 2:30,82143
2019/9/2 2:55,82145
2019/9/2 4:46,82156
2019/9/2 5:44,82160
2019/9/2 6:34,82163
2019/9/2 8:22,82166
2019/9/2 10:44,82175
2019/9/2 15:37,82180
2019/9/2 17:01,82180
2019/9/2 17:20,82182
2019/9/2 17:32,82184
2019/9/3 0:34,82207
2019/9/3 1:20,82212
2019/9/3 1:25,82212
2019/9/3 1:25,82212
2019/9/3 2:11,82216
2019/9/3 4:59,82223
2019/9/3 5:31,82222
2019/9/3 5:31,82222
2019/9/3 8:48,82228
2019/9/3 8:48,82228
2019/9/3 8:59,82228
2019/9/3 10:23,82232
2019/9/3 10:40,82232
2019/9/3 10:44,82232
2019/9/3 13:06,82234
2019/9/3 13:16,82234
2019/9/3 14:06,82235
2019/9/3 16:54,82237
2019/9/3 22:13,82246
2019/9/3 23:33,82249
2019/9/3 23:58,82251
2019/9/4 0:55,82253
2019/9/4 7:35,82270
2019/9/4 13:04,82288
2019/9/4 13:24,82289
2019/9/4 14:28,82290
2019/9/4 14:29,82290
2019/9/4 14:31,82290
2019/9/4 23:34,82314
2019/9/5 0:18,82318
2019/9/5 1:30,82325
2019/9/5 1:46,82327
2019/9/5 3:49,82338
2019/9/5 6:18,82345
2019/9/5 7:26,82344
2019/9/5 8:10,82345
2019/9/5 8:52,82350
2019/9/5 9:19,82351
2019/9/5 9:32,82351
2019/9/5 11:49,82357
2019/9/5 20:26,82378
2019/9/5 20:31,82378
2019/9/5 22:59,82387
2019/9/6 0:59,82390
2019/9/6 1:07,82391
2019/9/6 3:16,82398
2019/9/6 4:52,82408
2019/9/6 6:18,82410
2019/9/6 7:40,82417
2019/9/6 8:14,82418
2019/9/6 8:26,82418
2019/9/6 9:53,82420
2019/9/6 12:04,82425
2019/9/6 13:58,82428
2019/9/6 15:02,82429
2019/9/6 19:40,82437
2019/9/7 11:03,82474
2019/9/8 3:21,82503
2019/9/9 0:22,82542
2019/9/9 2:12,82551
2019/9/9 5:07,82561
2019/9/9 5:35,82564
2019/9/9 5:45,82565
2019/9/9 8:44,82571
2019/9/9 10:08,82576
2019/9/9 10:18,82576
2019/9/9 10:35,82575
2019/9/9 11:13,82578
2019/9/9 12:46,82584
2019/9/9 14:30,82584
2019/9/9 15:18,82587
2019/9/9 16:01,82590
2019/9/9 20:44,82603
2019/9/9 23:52,82616
2019/9/10 0:24,82619
2019/9/10 0:26,82619
2019/9/10 0:27,82619
2019/9/10 0:57,82624
2019/9/10 0:57,82624
2019/9/10 1:07,82625
2019/9/10 1:52,82628
2019/9/10 1:56,82628
2019/9/10 2:48,82629
2019/9/10 4:46,82631
2019/9/10 4:56,82631
2019/9/10 6:12,82630
2019/9/10 7:12,82634
2019/9/10 7:31,82635
2019/9/10 9:24,82637
2019/9/10 10:50,82640
2019/9/10 11:02,82641
2019/9/10 12:14,82643
2019/9/10 12:44,82644
2019/9/10 13:26,82644
2019/9/10 14:47,82645
2019/9/10 14:55,82645
2019/9/10 14:57,82645
2019/9/10 14:58,82645
2019/9/10 15:00,82645
2019/9/10 16:56,82646
2019/9/10 20:46,82657
2019/9/10 21:40,82659
2019/9/11 0:21,82672
2019/9/11 0:56,82675
2019/9/11 2:56,82684
2019/9/11 3:31,82685
2019/9/11 3:31,82685
2019/9/11 4:51,82691
2019/9/11 4:53,82691
2019/9/11 5:37,82694
2019/9/11 5:37,82694
2019/9/11 5:47,82694
2019/9/11 8:03,82701
2019/9/11 8:07,82702
2019/9/11 8:55,82703
2019/9/11 9:03,82703
2019/9/11 9:06,82703
2019/9/11 9:58,82703
2019/9/11 10:21,82703
2019/9/11 10:39,82704
2019/9/11 10:41,82704
2019/9/11 13:07,82709
2019/9/11 13:43,82710
2019/9/11 15:43,82715
2019/9/11 15:58,82716
2019/9/11 23:54,82765
2019/9/12 23:04,82830
2019/9/13 0:31,82834
2019/9/13 1:15,82836
2019/9/13 2:51,82836
2019/9/13 4:54,82845
2019/9/13 4:56,82845
2019/9/13 7:59,82854
2019/9/13 8:34,82854
2019/9/13 10:08,82855
2019/9/13 12:40,82857
2019/9/13 14:32,82858
2019/9/13 15:16,82860
2019/9/13 15:18,82860
2019/9/13 15:58,82863
2019/9/13 16:25,82864
2019/9/14 5:25,82888
2019/9/14 15:53,82904
2019/9/15 11:24,82933
2019/9/15 12:50,82935
2019/9/15 13:55,82937
2019/9/15 15:15,82937
2019/9/15 15:17,82937
2019/9/16 0:09,82962
2019/9/16 1:42,82967
2019/9/16 2:09,82967
2019/9/16 2:26,82966
2019/9/16 2:27,82966
2019/9/16 5:55,82976
2019/9/16 7:24,82981
2019/9/16 9:50,82987
2019/9/16 13:50,82994
2019/9/16 17:17,82999
2019/9/16 18:46,83002
2019/9/16 21:54,83011
2019/9/16 22:23,83014
2019/9/16 22:33,83015
2019/9/17 6:07,83053
2019/9/17 7:17,83055
2019/9/17 7:33,83055
2019/9/17 8:07,83056
2019/9/17 9:29,83061
2019/9/17 9:46,83061
2019/9/17 12:44,83067
2019/9/17 14:05,83073
2019/9/17 14:37,83073
2019/9/17 20:24,83088
2019/9/18 2:16,83103
2019/9/18 3:50,83106
2019/9/18 3:55,83106
2019/9/18 3:57,83106
2019/9/18 6:35,83116
2019/9/18 6:35,83116
2019/9/18 6:37,83116
2019/9/18 6:37,83116
2019/9/18 14:34,83131
2019/9/18 14:42,83131
2019/9/19 1:25,83149
2019/9/19 3:40,83155
2019/9/19 3:46,83155
2019/9/19 3:46,83155
2019/9/19 4:56,83161
2019/9/19 6:05,83165
2019/9/19 6:21,83165
2019/9/19 9:38,83172
2019/9/19 13:11,83181
2019/9/19 14:47,83186
2019/9/19 23:32,83216
2019/9/19 23:32,83216
2019/9/19 23:32,83216
2019/9/19 23:34,83216
2019/9/20 5:01,83232
2019/9/20 8:21,83235
2019/9/22 0:16,83313
2019/9/22 18:07,83343
2019/9/23 0:29,83366
2019/9/23 0:43,83366
2019/9/23 0:59,83367
2019/9/23 5:29,83384
2019/9/23 6:26,83391
2019/9/23 13:51,83406
2019/9/23 14:36,83407
2019/9/23 15:28,83408
2019/9/23 15:28,83408
2019/9/23 17:52,83407
2019/9/23 19:39,83410
2019/9/23 19:49,83410
2019/9/23 23:21,83420
2019/9/23 23:21,83420
2019/9/24 7:36,83455
2019/9/24 7:38,83455
2019/9/24 9:13,83458
2019/9/24 11:14,83460
2019/9/24 11:58,83460
2019/9/24 12:10,83461
2019/9/24 13:06,83460
2019/9/24 14:15,83462
2019/9/24 14:18,83462
2019/9/25 0:00,83487
2019/9/25 0:28,83491
2019/9/25 3:52,83503
2019/9/25 10:14,83514
2019/9/25 10:16,83514
2019/9/25 10:19,83514
2019/9/25 10:21,83515
2019/9/25 10:22,83515
2019/9/25 12:10,83520
2019/9/25 13:38,83521
2019/9/25 13:49,83521
2019/9/25 13:56,83521
2019/9/25 16:14,83522
2019/9/25 16:45,83522
2019/9/25 22:55,83546
2019/9/25 23:23,83546
2019/9/26 0:15,83547
2019/9/26 0:15,83547
2019/9/26 0:34,83548
2019/9/26 1:24,83552
2019/9/26 1:59,83558
2019/9/26 6:10,83571
2019/9/26 7:23,83574
2019/9/26 7:41,83574
2019/9/26 8:24,83575
2019/9/26 10:00,83579
2019/9/26 10:16,83581
2019/9/26 11:00,83582
2019/9/26 17:30,83599
2019/9/27 7:42,83629
2019/9/27 7:51,83630
2019/9/27 13:08,83641
2019/9/27 14:26,83641
2019/9/27 15:06,83644
2019/9/29 3:08,83714
2019/9/29 6:34,83722
2019/9/29 16:06,83733
2019/9/29 23:42,83745
2019/9/29 23:42,83745
2019/9/30 4:57,83756
2019/9/30 5:34,83760
2019/9/30 5:51,83761
2019/9/30 6:36,83761
2019/9/30 7:00,83761
2019/10/1 9:28,83800
2019/10/1 12:57,83807
2019/10/1 22:54,83814
2019/10/2 1:32,83820
2019/10/2 2:28,83822
2019/10/2 2:28,83822
2019/10/2 4:15,83832
2019/10/2 5:34,83835
2019/10/2 7:35,83843
2019/10/2 8:04,83844
2019/10/2 9:10,83846
2019/10/2 22:36,83862
2019/10/3 0:14,83864
2019/10/3 1:35,83867
2019/10/3 5:54,83876
2019/10/3 10:27,83891
2019/10/3 12:41,83894
2019/10/3 19:55,83908
2019/10/3 20:10,83908
2019/10/3 20:12,83908
2019/10/3 21:19,83909
2019/10/3 21:35,83910
2019/10/4 0:43,83917
2019/10/4 5:09,83927
2019/10/4 11:20,83944
2019/10/4 13:55,83947
2019/10/4 14:30,83948
2019/10/4 20:02,83953
2019/10/4 23:14,83958
2019/10/5 5:24,83970
2019/10/5 5:38,83970
2019/10/5 6:50,83971
2019/10/5 20:21,83985
2019/10/6 5:31,83999
2019/10/6 7:39,84002
2019/10/6 13:35,84008
2019/10/6 20:33,84013
2019/10/7 0:52,84019
2019/10/7 2:08,84021
2019/10/7 2:52,84022
2019/10/7 3:58,84024
2019/10/7 4:10,84024
2019/10/7 4:52,84024
2019/10/7 6:02,84028
2019/10/7 8:21,84030
2019/10/7 8:56,84032
2019/10/7 9:54,84033
2019/10/7 10:32,84034
2019/10/7 10:32,84034
2019/10/7 10:33,84034
2019/10/7 10:33,84034
2019/10/7 12:05,84038
2019/10/7 12:51,84038
2019/10/7 13:24,84039
2019/10/7 13:48,84040
2019/10/7 14:35,84041
2019/10/7 16:14,84041
2019/10/7 16:39,84041
2019/10/7 16:54,84041
2019/10/7 16:58,84041
2019/10/8 0:06,84059
2019/10/8 0:53,84060
2019/10/8 0:54,84060
2019/10/8 0:55,84060
2019/10/8 1:13,84061
2019/10/8 1:20,84063
2019/10/8 1:21,84064
2019/10/8 1:23,84064
2019/10/8 1:30,84064
2019/10/8 1:31,84064
2019/10/8 2:13,84065
2019/10/8 4:08,84068
2019/10/8 4:38,84071
2019/10/8 4:40,84071
2019/10/8 4:44,84071
2019/10/8 4:47,84071
2019/10/8 4:49,84071
2019/10/8 5:21,84072
2019/10/8 5:32,84072
2019/10/8 5:46,84074
2019/10/8 5:57,84075
2019/10/8 6:04,84075
2019/10/8 6:05,84075
2019/10/8 6:09,84075
2019/10/8 6:12,84075
2019/10/8 6:44,84077
2019/10/8 7:54,84080
2019/10/8 8:03,84080
2019/10/8 8:10,84080
2019/10/8 9:26,84080
2019/10/8 10:49,84081
2019/10/8 14:02,84081
2019/10/8 14:30,84082
2019/10/8 15:32,84083
2019/10/8 17:12,84086
2019/10/8 23:53,84097
2019/10/9 1:03,84100
2019/10/9 2:15,84103
2019/10/9 2:51,84103
2019/10/9 3:03,84103
2019/10/9 6:35,84108
2019/10/9 6:35,84108
2019/10/9 9:04,84111
2019/10/9 9:37,84113
2019/10/9 10:18,84113
2019/10/9 12:58,84121
2019/10/9 13:50,84123
2019/10/9 14:47,84124
2019/10/9 15:13,84125
2019/10/9 15:27,84125
2019/10/9 19:56,84136
2019/10/9 20:34,84138
2019/10/9 21:07,84140
2019/10/9 21:09,84140
2019/10/9 22:28,84143
2019/10/9 22:49,84144
2019/10/10 0:43,84154
2019/10/10 2:26,84158
2019/10/10 6:40,84177
2019/10/10 6:57,84178
2019/10/10 7:30,84179
2019/10/10 8:53,84181
2019/10/10 8:57,84180
2019/10/10 10:17,84184
2019/10/10 10:21,84184
2019/10/10 10:24,84184
2019/10/10 11:26,84184
2019/10/10 13:13,84188
2019/10/10 13:34,84186
2019/10/10 13:35,84186
2019/10/10 14:10,84188
2019/10/10 17:16,84192
2019/10/10 22:30,84205
2019/10/11 0:00,84213
2019/10/11 0:02,84213
2019/10/11 0:05,84213
2019/10/11 1:14,84213
2019/10/11 1:14,84213
2019/10/11 2:14,84213
2019/10/11 5:07,84224
2019/10/11 5:07,84224
2019/10/11 5:08,84224
2019/10/11 5:08,84224
2019/10/11 6:41,84230
2019/10/11 6:54,84230
2019/10/11 7:03,84231
2019/10/11 7:16,84232
2019/10/11 7:26,84232
2019/10/11 7:51,84233
2019/10/11 8:43,84235
2019/10/11 10:34,84238
2019/10/11 12:36,84242
2019/10/11 13:07,84243
2019/10/11 21:33,84255
2019/10/11 21:44,84256
2019/10/12 5:46,84282
2019/10/12 5:50,84283
2019/10/12 19:51,84311
2019/10/12 22:34,84315
2019/10/13 1:26,84318
2019/10/13 1:37,84322
2019/10/13 1:48,84324
2019/10/13 22:04,84354
2019/10/13 22:31,84356
2019/10/13 23:08,84359
2019/10/13 23:11,84359
2019/10/14 1:13,84365
2019/10/14 4:21,84374
2019/10/14 4:26,84374
2019/10/14 5:22,84381
2019/10/14 5:58,84383
2019/10/14 6:13,84384
2019/10/14 6:26,84384
2019/10/14 6:57,84385
2019/10/14 7:38,84385
2019/10/14 7:39,84385
2019/10/14 7:39,84385
2019/10/14 7:39,84385
2019/10/14 7:40,84385
2019/10/14 7:40,84385
2019/10/14 7:40,84385
2019/10/14 7:41,84385
2019/10/14 7:41,84385
2019/10/14 7:41,84385
2019/10/14 7:42,84385
2019/10/14 7:47,84385
2019/10/14 9:23,84387
2019/10/14 9:41,84387
2019/10/14 9:48,84387
2019/10/14 9:53,84387
2019/10/14 9:55,84387
2019/10/14 10:28,84388
2019/10/14 10:35,84389
2019/10/14 10:47,84388
2019/10/14 13:00,84392
2019/10/14 13:04,84392
2019/10/14 13:05,84392
2019/10/14 13:16,84392
2019/10/14 13:24,84392
2019/10/14 13:28,84392
2019/10/14 13:49,84392
2019/10/14 13:52,84392
2019/10/14 13:54,84392
2019/10/14 13:55,84392
2019/10/14 14:26,84394
2019/10/14 14:42,84394
2019/10/14 14:45,84394
2019/10/14 14:47,84394
2019/10/14 14:48,84394
2019/10/14 15:00,84395
2019/10/14 15:10,84395
2019/10/14 15:46,84396
2019/10/14 17:14,84387
2019/10/14 20:00,84398
2019/10/14 20:18,84398
2019/10/14 20:40,84398
2019/10/14 21:11,84399
2019/10/14 21:41,84399
2019/10/14 22:03,84401
2019/10/15 0:49,84408
2019/10/15 0:50,84408
2019/10/15 1:42,84412
2019/10/15 4:34,84419
2019/10/15 6:25,84430
2019/10/15 7:03,84433
2019/10/15 7:47,84435
2019/10/15 8:49,84437
2019/10/15 10:30,84442
2019/10/15 12:12,84443
2019/10/15 12:45,84445
2019/10/15 15:40,84449
2019/10/15 16:28,84451
2019/10/15 16:38,84452
2019/10/15 17:05,84452
2019/10/15 22:53,84477
2019/10/15 23:21,84480
2019/10/15 23:33,84482
2019/10/16 1:03,84494
2019/10/16 3:58,84508
2019/10/16 3:58,84508
2019/10/16 7:39,84521
2019/10/16 7:52,84523
2019/10/16 7:57,84525
2019/10/16 7:59,84525
2019/10/16 8:40,84525
2019/10/16 10:27,84529
2019/10/16 13:43,84534
2019/10/16 14:31,84535
2019/10/16 22:09,84554
2019/10/17 0:52,84566
2019/10/17 1:12,84571
2019/10/17 1:26,84571
2019/10/17 1:29,84571
2019/10/17 1:29,84571
2019/10/17 1:31,84571
2019/10/17 1:43,84572
2019/10/17 1:57,84574
2019/10/17 2:00,84575
2019/10/17 2:03,84575
2019/10/17 2:04,84575
2019/10/17 4:09,84579
2019/10/17 5:21,84580
2019/10/17 6:01,84580
2019/10/17 6:20,84581
2019/10/17 6:23,84581
2019/10/17 6:52,84581
2019/10/17 6:57,84584
2019/10/17 7:08,84586
2019/10/17 9:05,84591
2019/10/17 10:52,84598
2019/10/17 11:28,84598
2019/10/17 13:14,84603
2019/10/17 13:49,84606
2019/10/17 20:27,84618
2019/10/17 21:57,84622
2019/10/17 22:48,84624
2019/10/18 0:44,84631
2019/10/18 2:37,84645
2019/10/18 4:59,84652
2019/10/18 5:52,84653
2019/10/18 7:28,84659
2019/10/18 7:55,84660
2019/10/18 18:33,84682
2019/10/19 0:37,84694
2019/10/19 3:28,84700
2019/10/19 8:41,84710
2019/10/19 14:37,84713
2019/10/20 9:07,84738
2019/10/20 9:19,84739
2019/10/20 10:48,84742
2019/10/20 18:22,84752
2019/10/20 19:30,84754
2019/10/21 0:35,84765
2019/10/21 0:36,84765
2019/10/21 0:47,84766
2019/10/21 1:30,84769
2019/10/21 3:10,84772
2019/10/21 4:19,84778
2019/10/21 4:22,84778
2019/10/21 5:34,84782
2019/10/21 5:36,84782
2019/10/21 5:38,84782
2019/10/21 5:39,84782
2019/10/21 5:42,84783
2019/10/21 6:01,84783
2019/10/21 6:09,84783
2019/10/21 7:19,84787
2019/10/21 7:58,84788
2019/10/21 8:00,84788
2019/10/21 8:45,84790
2019/10/21 10:17,84795
2019/10/21 12:37,84798
2019/10/21 14:55,84801
2019/10/22 0:42,84826
2019/10/22 2:07,84832
2019/10/22 2:07,84832
2019/10/22 3:07,84835
2019/10/22 5:32,84837
2019/10/22 5:57,84839
2019/10/22 6:26,84843
2019/10/22 6:49,84841
2019/10/22 6:52,84842
2019/10/22 7:01,84842
2019/10/22 8:00,84843
2019/10/22 9:42,84847
2019/10/22 9:42,84848
2019/10/22 10:07,84848
2019/10/22 10:19,84848
2019/10/22 10:30,84849
2019/10/22 14:10,84857
2019/10/22 14:27,84857
2019/10/22 15:05,84858
2019/10/22 15:31,84858
2019/10/22 15:33,84858
2019/10/22 16:55,84862
2019/10/22 17:13,84862
2019/10/22 17:52,84867
2019/10/22 19:22,84877
2019/10/23 0:12,84892
2019/10/23 0:32,84892
2019/10/23 0:45,84892
